Parent_ID,Data_ID,original_set_rowid,name,address,facility_type,subtype,facility_notes,cost,hours_notes,geometry,lon,lat,Park_name,Park_Address,Accessible,Emerg_protective_services,Health_centre,walkin_clinic,pharmacy,food_bank,ONS_ID,ONS_Name,ONS_Region,SES_Quintiles,Rurality
IN_1,CMMT_1,ID_2551,Jack Charron Arena (Kanata),10 McKitrick Drive,arena,,,0,,"c(-75.88391616, 45.29360465)",-75.88391616,45.293604649999999,,,,,,,,,3048,GLEN CAIRN,OTTAWA,3,suburban 
IN_10,CMMT_11,ID_1564,Earl Armstrong Arena,2020 Ogilvie Road,arena,,,0,,"c(-75.60135118, 45.43754791)",-75.60135118,45.437547909999999,,,,,,,,,3004,BEACON HILL SOUTH - CARDINAL HEIGHTS,OTTAWA,5,urban
IN_11,CMMT_12,ID_421,Belltown Dome,2915 Haughton Avenue,arena,,,0,,"c(-75.80399493, 45.36010871)",-75.80399493,45.360108709999999,,,,,,,,,3015,BRITANNIA,OTTAWA,5,urban
IN_1176,CMMT_149,ID_515,Bob MacQuarrie Recreation Complex,1490 Youville Drive,arena,,,0,,"c(-75.54482957, 45.4663479)",-75.54482957,45.466347900000002,,,,,,,,,3084,ORLEANS INDUSTRIAL,OTTAWA,,suburban 
IN_1177,CMMT_7,ID_591,Brewer Park Arena,151 Brewer Way,arena,,,0,,"c(-75.69052367, 45.38924444)",-75.69052367,45.389244439999999,,,,,,,,,3083,OLD OTTAWA SOUTH,OTTAWA,1,urban
IN_12,CMMT_13,ID_439,Bernard Grandmaitre Arena,307 McArthur Avenue,arena,,,0,,"c(-75.65545768, 45.43284111)",-75.65545768,45.432841109999998,,,,,,,,,3112,VANIER SOUTH,OTTAWA,5,urban
IN_13,CMMT_14,ID_1923,Fred Barrett Arena,3280 Leitrim Rd,arena,,,0,,"c(-75.5980117, 45.33135696)",-75.5980117,45.331356960000001,,,,,,,,,3044,FINDLAY CREEK,OTTAWA,3,suburban 
IN_14,CMMT_15,ID_6570,W. Erskine Johnston Arena,3832 Carp Rd,arena,,,0,,"c(-76.03911656, 45.34919997)",-76.03911656,45.349199970000001,,,,,,,,,3021,CARP,OTTAWA,1,rural
IN_15,CMMT_16,ID_411,Bell Centennial Arena,50 Cassidy Road,arena,,,0,,"c(-75.81100872, 45.32464388)",-75.81100872,45.324643880000004,,,,,,,,,3007,BELLS CORNERS EAST,OTTAWA,3,suburban 
IN_16,CMMT_17,ID_5584,Stuart Holmes Arena,5660 Osgoode Main Street,arena,,,0,,"c(-75.60184672, 45.14768699)",-75.60184672,45.147686989999997,,,,,,,,,3086,OSGOODE - VERNON,OTTAWA,2,rural
IN_17,CMMT_18,ID_4924,Sandy Hill Arena,60 Mann Ave,arena,,,0,,"c(-75.67404967, 45.41956394)",-75.67404967,45.419563940000003,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
IN_18,CMMT_19,ID_2541,J. A. Dulude Arena,941 Clyde Avenue North,arena,,,0,,"c(-75.74650406, 45.37453937)",-75.74650406,45.374539370000001,,,,,,,,,3020,CARLINGTON,OTTAWA,5,urban
IN_19,CMMT_148,ID_2647,Kanata Recreation Complex,100 Charlie Rogers Place,arena,,,0,,"c(-75.9013206, 45.29447798)",-75.9013206,45.294477980000003,,,,,,,,,3061,KATIMAVIK-HAZELDEAN,OTTAWA,3,suburban 
IN_2,CMMT_2,ID_2599,Johnny Leroux Stittsville Community Arena,10 Warner Colpitts Lane,arena,,,0,,"c(-75.92669346, 45.2606599)",-75.92669346,45.260659900000000,,,,,,,,,3106,STITTSVILLE,OTTAWA,1,suburban 
IN_20,CMMT_150,ID_2577,Jim Durrell Recreation Centre,1265 Walkley Road,arena,,,0,,"c(-75.6587938, 45.37309942)",-75.6587938,45.373099420000003,,,,,,,,,3065,LEDBURY-HERON GATE-RIDGEMONT,OTTAWA,5,urban
IN_21,CMMT_153,ID_2096,Gloucester Superdome Sport Centre,1660 Bearbrook Road,arena,,,0,,"c(-75.57712743, 45.44231292)",-75.57712743,45.442312919999999,,,,,,,,,3050,GREENBELT (EAST),OTTAWA,4,suburban 
IN_22,CMMT_154,ID_3390,McNabb Recreation Centre,180 Percy St,arena,,,0,,"c(-75.70220766, 45.40902895)",-75.70220766,45.409028950000000,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_23,CMMT_164,ID_4744,Richcraft Sensplex,813 Shefford Road,arena,,,0,,"c(-75.59073692, 45.456894)",-75.59073692,45.456893999999998,,,,,,,,,3103,ROTHWELL HEIGHTS - BEACON HILL NORTH,OTTAWA,3,urban
IN_3,CMMT_3,ID_4605,R.J. Kennedy Arena,1115 Dunning Rd,arena,,,0,,"c(-75.40373575, 45.51444692)",-75.40373575,45.514446919999997,,,,,,,,,3037,CUMBERLAND,OTTAWA,1,rural
IN_4,CMMT_4,ID_3721,Navan Memorial Centre,1295 Colonial Rd,arena,,,0,,"c(-75.42135275, 45.42125293)",-75.42135275,45.421252930000001,,,,,,,,,3076,NAVAN - SARSFIELD,OTTAWA,2,rural
IN_5,CMMT_5,ID_398,Beckwith Arena,1319 Beckwith 9th Line,arena,,,0,,"c(-76.08444571, 45.11581032)",-76.08444571,45.115810320000001,,,,,,,,,,,,,
IN_6,CMMT_6,ID_6395,Tom Brown Arena,141 Bayview Rd,arena,,,0,,"c(-75.72252865, 45.40798295)",-75.72252865,45.407982949999997,,,,,,,,,3055,HINTONBURG-MECHANICSVILLE,OTTAWA,3,urban
IN_7,CMMT_8,ID_3099,Louis Riel Dome,1655 Bearbrook Road,arena,,,0,,"c(-75.57211202, 45.44211592)",-75.57211202,45.442115919999999,,,,,,,,,3010,BLACKBURN HAMLET,OTTAWA,4,suburban 
IN_8,CMMT_9,ID_2428,Howard Darwin Centennial Arena,1765 Merivale Rd,arena,,,0,,"c(-75.72655066, 45.34191996)",-75.72655066,45.341919959999998,,,,,,,,,3030,COLONNADE BUSINESS PARK,OTTAWA,,suburban 
IN_9,CMMT_10,ID_3059,Lois Kemp Arena (Blackburn),200 Glen Park Rd,arena,,,0,,"c(-75.56308671, 45.43039294)",-75.56308671,45.430392939999997,,,,,,,,,3010,BLACKBURN HAMLET,OTTAWA,4,suburban 
OUT_1,OD_1,36110,Petrie Island River Beaches,777 Tweddle Road,beach,,,0,,,-75.49022472,45.506773109999997,Stuemer Park,"777 Tweddle Road, Cumberland",,,,,,,3094,QUEENSWOOD - CHATELAINE,OTTAWA,3,suburban 
OUT_2,OD_2,36111,Westboro Beach,234 Atlantis Avenue,beach,,,0,,,-75.76127099,45.395397260000003,Westboro Beach,"745 Sir John A. MacDonald Parkway, Nepean",,,,,,,3116,WESTBORO,OTTAWA,2,urban
OUT_3,OD_3,36113,Britannia Beach,102 Greenview Road,beach,,,0,,,-75.80151268,45.365073320000000,Britannia Park,"2805 Carling Avenue, Ottawa",,,,,,,3015,BRITANNIA,OTTAWA,5,urban
OUT_4,OD_4,36110,Petrie Island East Bay Beach,777 Tweddle Road,beach,,,0,,,-75.48787946,45.506325330000003,Stuemer Park,"777 Tweddle Road, Cumberland",,,,,,,3094,QUEENSWOOD - CHATELAINE,OTTAWA,3,suburban 
OUT_5,OD_5,36112,Mooney's Bay Beach,2960 Riverside Drive,beach,,,0,,,-75.69267844,45.366843629999998,Mooney's Bay Park,"2960 Riverside Drive, Ottawa",,,,,,,3098,RIVERSIDE PARK - MOONEYS BAY,OTTAWA,5,urban
OUT_6,OD_6,,Baxter Beach,"North Gower, Ottawa, ON",beach,,,0,,,-75.62874691,45.112207110000000,,,,,,,,,3078,NORTH GOWER - KARS,OTTAWA,1,rural
OUT_7,OD_7,,Constance Bay Beach,"Lane St, Ottawa, ON K0A 3M0",beach,,,0,,,-76.07558505,45.501023830000001,,,,,,,,,3031,CONSTANCE BAY,OTTAWA,4,rural
HEALTH_1,HEALTH_1,ID_5261,South-East Ottawa Community Health Centre,"1355 Bank Street, Suite 600",chc,,,0,,"c(-75.6754051, 45.3879367)",-75.6754051,45.387936699999997,,,,,1,,,,3009,BILLINGS BRIDGE - HERON PARK,OTTAWA,5,urban
HEALTH_10,HEALTH_10,ID_1584,Eastern Ottawa Resource Centre,2339 Ogilvie Road,chc,,,0,,"c(-75.5979131, 45.4516814)",-75.5979131,45.451681399999998,,,,,1,,,,3103,ROTHWELL HEIGHTS - BEACON HILL NORTH,OTTAWA,3,urban
HEALTH_11,HEALTH_11,ID_834,Carefor,2580 Carling Avenue,chc,,seniors only,0,,"c(-75.78676942, 45.36275073)",-75.78676942,45.362750730000002,,,,,,,,,3093,QUEENSWAY TERRACE NORTH,OTTAWA,3,urban
HEALTH_12,HEALTH_12,ID_6518,Vanier Community Service Centre,290 Dupuis Street  K1L 1A2,chc,,,0,,"c(-75.6612057, 45.4353304)",-75.6612057,45.435330399999998,,,,,1,,,,3112,VANIER SOUTH,OTTAWA,5,urban
HEALTH_13,HEALTH_13,ID_6571,Wabano Centre for Aboriginal Health,299 Montreal Rd,chc,,indigenous only,0,,"c(-75.65901667, 45.43753494)",-75.65901667,45.437534939999999,,,,,1,,,,3111,VANIER NORTH,OTTAWA,5,urban
HEALTH_14,HEALTH_14,ID_2440,Hunt Club/Riverside Community Services Centre,3310 McCarthy Road,chc,,,0,,"c(-75.6727598, 45.3520325)",-75.6727598,45.352032500000000,,,,,1,,,,3081,OLD HUNT CLUB,OTTAWA,4,suburban 
HEALTH_15,HEALTH_15,ID_922,Centretown Community Health Centre,420 Cooper Street,chc,,,0,,"c(-75.6978195, 45.4153239)",-75.6978195,45.415323899999997,,,,,1,1,,,3024,CENTRETOWN,OTTAWA,3,urban
HEALTH_16,HEALTH_16,ID_4750,Richmond Square 2,1365 Richmond Road,chc,,has health centre & retail stores,0,,"c(-75.78810785, 45.3665438)",-75.78810785,45.366543800000002,,,,,1,,,,3015,BRITANNIA,OTTAWA,5,urban
HEALTH_17,HEALTH_17,ID_5240,Somerset West Community Health Centre,55 Eccles Street,chc,,,0,,"c(-75.70991688, 45.40905709)",-75.70991688,45.409057089999997,,,,,1,1,,,3115,WEST CENTRETOWN,OTTAWA,5,urban
HEALTH_18,HEALTH_18,ID_854,Carlington Community & Health Services,900 Merivale Road,chc,,,0,,"c(-75.7332738, 45.3834722)",-75.7332738,45.383472200000000,,,,,1,,,1,3020,CARLINGTON,OTTAWA,5,urban
HEALTH_19,HEALTH_19,ID_3553,Minwaashin Lodge,1155 Lola Street,chc,,mondays 6-8pm dropin,0,,"c(-75.6509284, 45.4229404)",-75.6509284,45.422940400000002,,,,,,,,,3087,OVERBROOK,OTTAWA,5,urban
HEALTH_2,HEALTH_2,ID_4326,Pinecrest-Queensway Community Health Centre,"1365 Richmond Road, 2nd Floor",chc,,,0,,"c(-75.7879955, 45.3664415)",-75.7879955,45.366441500000001,,,,,1,,,,3015,BRITANNIA,OTTAWA,5,urban
HEALTH_20,HEALTH_20,ID_3970,Ottawa Inuit Children's Centre (Early Years),224 & 230 McArthur Ave,chc,,indigenous youth,0,,"c(-75.66014967, 45.43140894)",-75.66014967,45.431408939999997,,,,,,,,,3112,VANIER SOUTH,OTTAWA,5,urban
HEALTH_21,HEALTH_21,ID_5314,St Mary's Home,780 Eglise Street,chc,,women only,0,,"c(-75.64878944, 45.43370231)",-75.64878944,45.433702310000001,,,,,,,,,3087,OVERBROOK,OTTAWA,5,urban
HEALTH_22,HEALTH_22,ID_6801,The Well,"154 Somerset St W, Ottawa, ON K2P 0H7",chc,,women day program,0,,"c( -75.68971783300523, 45.41822282072404)",-75.68971783,45.418222819999997,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
HEALTH_23,HEALTH_23,ID_6753,Young Women's Shelter,433 Nelson Street,chc,,women only,0,,"c(-75.67842978, 45.4232704)",-75.67842978,45.423270400000000,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
HEALTH_3,HEALTH_3,ID_2845,Lanark Community and primary health care (CPHC),"15 Bates Dr, Carleton Place, ON K7C 4J8",chc,,,0,,"c(-76.1492089, 45.1531833)",-76.1492089,45.153183300000002,,,,,,,,,,,,,
HEALTH_4,HEALTH_4,ID_3746,"Nepean, Rideau and Osgoode Community Resource Centre","1642 Merivale Road, Unit 541",chc,,,0,,"c(-75.7334996, 45.354683)",-75.7334996,45.354683000000001,,,,,1,,,,3045,FISHER HEIGHTS,OTTAWA,3,urban
HEALTH_5,HEALTH_5,ID_6122,The Perley and Rideau Veterans' Health Centre,1750 Russell Road  K1G 5Z6,chc,,,0,,"c(-75.6365601, 45.4042092)",-75.6365601,45.404209199999997,,,,,,,,,3101,RIVERVIEW,OTTAWA,4,urban
HEALTH_6,HEALTH_6,ID_1583,Eastern Ottawa Resource Centre,1980 Ogilvie Road,chc,,,0,,"c(-75.6095168, 45.4321881)",-75.6095168,45.432188099999998,,,,,,,,1,3022,CARSON GROVE - CARSON MEADOWS,OTTAWA,4,urban
HEALTH_7,HEALTH_7,ID_6651,Western Ottawa Community Resource Centre,2 MacNeil Court,chc,,,0,,"c(-75.8905071, 45.2988292)",-75.8905071,45.298829200000000,,,,,1,,,,3061,KATIMAVIK-HAZELDEAN,OTTAWA,3,suburban 
HEALTH_8,HEALTH_8,ID_3921,Orléans-Cumberland Community Resource Centre,"210 Centrum Boulevard, Suite 211",chc,,,0,,"c(-75.5118076, 45.4789941)",-75.5118076,45.478994100000001,,,,,1,,,,3095,QUEENSWOOD HEIGHTS,OTTAWA,3,suburban 
HEALTH_9,HEALTH_9,ID_4926,Sandy Hill Community Health Centre,221 Nelson Street  K1N 1C7,chc,,,0,,"c(-75.6835268, 45.42931562)",-75.6835268,45.429315619999997,,,,,1,1,,1,3104,SANDY HILL,OTTAWA,5,urban
IN_1175,CMMT_149,ID_515,Bob MacQuarrie Recreation Complex,1490 Youville Drive,cmmt_centre,,,0,,"c(-75.54482957, 45.4663479)",-75.54482957,45.466347900000002,,,,,,,,,3084,ORLEANS INDUSTRIAL,OTTAWA,,suburban 
IN_1178,CMMT_33,ID_809,Canterbury Community Centre,2185 Arch Street,cmmt_centre,,,0,,"c(-75.63016428, 45.39089057)",-75.63016428,45.390890570000003,,,,,,,,,3040,ELMVALE - CANTERBURY,OTTAWA,4,urban
IN_1180,CMMT_151,ID_934,Champagne Fitness Centre,321 King Edward Avenue Ottawa ON K1N 7M5 Canada,cmmt_centre,,,0,,"c(-75.6867748, 45.4307013)",-75.6867748,45.430701300000003,,,,,,,,,3067,LOWERTOWN EAST,OTTAWA,5,urban
IN_1181,CMMT_45,ID_1517,Dovercourt Recreation Centre,411 Dovercourt Avenue  K2A 0S9,cmmt_centre,,,0,,"c(-75.75283541, 45.38347711)",-75.75283541,45.383477110000001,,,,,,,,,3063,LAURENTIAN,OTTAWA,3,urban
IN_1182,CMMT_50,ID_1911,Francois Dupuis Recreation Centre,2263 Portobello Boulevard,cmmt_centre,,,0,,"c(-75.46343182, 45.4544491)",-75.46343182,45.454449099999998,,,,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
IN_1183,CMMT_56,ID_2552,Jack Purcell Community Centre,320 Jack Purcell Lane  K2P 2J5,cmmt_centre,,,0,,"c(-75.68955265, 45.41578113)",-75.68955265,45.415781129999999,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_1184,CMMT_58,ID_2641,Kanata Leisure Centre,70 Aird Place,cmmt_centre,,,0,,"c(-75.90199072, 45.30909965)",-75.90199072,45.309099650000000,,,,,,,,,3061,KATIMAVIK-HAZELDEAN,OTTAWA,3,suburban 
IN_1185,CMMT_154,ID_3390,McNabb Recreation Centre,180 Percy St,cmmt_centre,,,0,,"c(-75.70220766, 45.40902895)",-75.70220766,45.409028950000000,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_1186,CMMT_156,ID_3551,Minto Recreation Complex,3500 Cambrian Road,cmmt_centre,,,0,,"c(-75.73447892, 45.253017)",-75.73447892,45.253017000000000,,,,,,,,,3109,STONEBRIDGE - HALF MOON BAY,OTTAWA,2,suburban 
IN_1187,CMMT_157,ID_3745,Nepean Sportsplex,1701 Woodroffe Avenue,cmmt_centre,,,0,,"c(-75.74467665, 45.32707596)",-75.74467665,45.327075960000002,,,,,,,,,3072,MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE,OTTAWA,1,suburban 
IN_1188,CMMT_72,ID_3974,Ottawa Lowertown Community Centre and Pool,40 Cobourg Street,cmmt_centre,,,0,,"c(-75.68138172, 45.43452561)",-75.68138172,45.434525610000001,,,,,,,,,3067,LOWERTOWN EAST,OTTAWA,5,urban
IN_1189,CMMT_159,ID_4324,Pinecrest Recreation Complex,2250 Torquay Ave,cmmt_centre,,,0,,"c(-75.77388064, 45.34787196)",-75.77388064,45.347871959999999,,,,,,,,,3058,IRIS,OTTAWA,4,urban
IN_1190,CMMT_160,ID_4419,Plant Recreation Centre,930 Somerset Street West Ottawa ON K1R 6R9 Canada,cmmt_centre,,,0,,"c(-75.7145693, 45.4077641)",-75.7145693,45.407764100000001,,,,,,,,,3115,WEST CENTRETOWN,OTTAWA,5,urban
IN_1191,CMMT_161,ID_4621,Ray Friel Recreation Complex,1585 Tenth Line Rd,cmmt_centre,,,0,,"c(-75.49282773, 45.47201193)",-75.49282773,45.472011930000001,,,,,,,,,3043,FALLINGBROOK,OTTAWA,1,suburban 
IN_1192,CMMT_162,ID_4743,Richcraft Recreation Complex,4101 Innovation Drive,cmmt_centre,,,0,,"c(-75.93036359, 45.34066097)",-75.93036359,45.340660970000002,,,,,,,,,3016,BROOKSIDE - BRIARBROOK - MORGANS GRANT,OTTAWA,2,suburban 
IN_1193,CMMT_82,ID_4942,Sawmill Creek Pool and Community Centre,3380 D'Aoust Avenue,cmmt_centre,,,0,,"c(-75.63636046, 45.34971557)",-75.63636046,45.349715570000001,,,,,,,,,3011,BLOSSOM PARK - TIMBERMILL,OTTAWA,4,suburban 
IN_1194,CMMT_165,ID_6596,Walter Baker Sports Centre,100 Malvern Dr,cmmt_centre,,,0,,"c(-75.76247465, 45.28036097)",-75.76247465,45.280360969999997,,,,,,,,,3080,OLD BARRHAVEN WEST,OTTAWA,2,suburban 
IN_24,CMMT_20,ID_113,Albion Heatherington Community Centre,1560 Heatherington Road,cmmt_centre,,,0,,"c(-75.64778234, 45.37318153)",-75.64778234,45.373181529999997,,,,,,,,,3065,LEDBURY-HERON GATE-RIDGEMONT,OTTAWA,5,urban
IN_25,CMMT_21,ID_116,Alexander Comunity Centre,960 Silver Street  K1Z 6H5,cmmt_centre,,,0,closed sun sat,"c(-75.73142518, 45.38055159)",-75.73142518,45.380551590000003,,,,,,,,,3020,CARLINGTON,OTTAWA,5,urban
IN_26,CMMT_22,ID_121,Alfred Taylor Recreation Centre,2300 Community Way Ottawa ON K0A 2T0 Canada,cmmt_centre,,,0,,"c(-75.7099284, 45.1308339)",-75.7099284,45.130833899999999,,,,,,,,,3078,NORTH GOWER - KARS,OTTAWA,1,rural
IN_27,CMMT_23,ID_154,Almonte & District Community Centre,182 Bridge Street,cmmt_centre,,,0,,"c(-76.19637747, 45.22228027)",-76.19637747,45.222280269999999,,,,,,,,,,,,,
IN_28,CMMT_24,ID_222,Aquaview Communty Hall,318 Aquaview Drive,cmmt_centre,,,0,closed sat sun,"c(-75.47798308, 45.45314044)",-75.47798308,45.453140439999999,,,,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
IN_29,CMMT_25,ID_379,Bayshore Park Community Centre,175 Woodridge Crescent,cmmt_centre,,,0,,"c(-75.80929786, 45.35114736)",-75.80929786,45.351147359999999,,,,,,,,,3003,BAYSHORE,OTTAWA,5,urban
IN_30,CMMT_26,ID_386,Beacon Hill North Community Centre,2130 Radford Court Ottawa ON K1J 6Z6 Canada,cmmt_centre,,,0,,"c(-75.5988502, 45.4589828)",-75.5988502,45.458982800000001,,,,,,,,,3103,ROTHWELL HEIGHTS - BEACON HILL NORTH,OTTAWA,3,urban
IN_31,CMMT_27,ID_390,Bearbrook Community Building,8720 Russell Road Ottawa ON K0A 3H0,cmmt_centre,,,0,,"c(-75.3373265, 45.383334)",-75.3373265,45.383333999999998,,,,,,,,,3113,VARS,OTTAWA,2,rural
IN_32,CMMT_28,ID_394,Beaverbrook Community Centre,1002 Beaverbrook Road,cmmt_centre,,,0,"8-4 sat, closed sun","c(-75.9015343, 45.3286044)",-75.9015343,45.328604400000003,,,,,,,,,3005,BEAVERBROOK,OTTAWA,4,suburban 
IN_33,CMMT_29,ID_415,Carlington Recreation Centre,1485 Caldwell Ave,cmmt_centre,,,0,,"c(-75.73919365, 45.37248596)",-75.73919365,45.372485959999999,,,,,,,,,3020,CARLINGTON,OTTAWA,5,urban
IN_34,CMMT_30,ID_495,Lois Kemp Arena,200 Glen Park Drive,cmmt_centre,,,0,,"c(-75.56310521, 45.4303765)",-75.56310521,45.430376500000001,,,,,,,,,3010,BLACKBURN HAMLET,OTTAWA,4,suburban 
IN_35,CMMT_31,ID_625,Britannia Woods Community House,115 Ritchie Street,cmmt_centre,,,0,closed sat sun,"c(-75.80068681, 45.35840739)",-75.80068681,45.358407390000004,,,,,,,,,3015,BRITANNIA,OTTAWA,5,urban
IN_36,CMMT_32,ID_640,Bronson Centre,211 Bronson Avenue  K1R 6H5,cmmt_centre,,,0,,"c(-75.70638694, 45.41348467)",-75.70638694,45.413484670000003,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_37,CMMT_34,ID_820,Capital City Mission,521 Rideau Street,cmmt_centre,,,0,closed sat sun,"c(-75.6781992, 45.4320437)",-75.6781992,45.432043700000001,,,,,,,,,3067,LOWERTOWN EAST,OTTAWA,5,urban
IN_38,CMMT_35,ID_827,Carambeck Community Center,351 Bridge Street,cmmt_centre,,,0,,"c(-76.15082574, 45.14504367)",-76.15082574,45.145043670000000,,,,,,,,,,,,,
IN_39,CMMT_36,ID_6804,catherine street hub,"370 Catherine St, Ottawa, ON K1R 5T5",cmmt_centre,,,0,,"c( -75.69752607377852, 45.4069038929468)",-75.69752607,45.406903890000002,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_40,CMMT_37,ID_6803,centre 454 - Belong Ottawa,"454 King Edward Ave, Ottawa, ON K1N 7M8",cmmt_centre,,,0,,"c( -75.68520540416834, 45.427593256029176)",-75.6852054,45.427593260000002,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
IN_41,CMMT_38,ID_6802,centre 507 ,"507 Bank St, Ottawa, ON K2P 1Z5",cmmt_centre,,,0,,"c( -75.69208307517958, 45.41037531514087)",-75.69208308,45.410375320000000,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_42,CMMT_39,ID_1036,Churchill Seniors Recreation Centre,345 Richmond Road  K2A 0E7,cmmt_centre,,,0,,"c(-75.75449667, 45.39225871)",-75.75449667,45.392258710000000,,,,,,,,,3116,WESTBORO,OTTAWA,2,urban
IN_43,CMMT_40,ID_1200,Constance and Buckham's Bay Community Centre,262 Len Purcell Drive,cmmt_centre,,,0,,"c(-76.09340052, 45.49911795)",-76.09340052,45.499117949999999,,,,,,,,,3031,CONSTANCE BAY,OTTAWA,4,rural
IN_44,CMMT_41,ID_1402,Dempsey Community Centre,1895 Russell Road,cmmt_centre,,,0,,"c(-75.62766512, 45.40258581)",-75.62766512,45.402585809999998,,,,,,,,,3101,RIVERVIEW,OTTAWA,4,urban
IN_45,CMMT_42,ID_1682,Eva James Community Centre,65 Stonehaven Drive,cmmt_centre,,,0,,"c(-75.85788281, 45.29055358)",-75.85788281,45.290553580000001,,,,,,,,,3014,BRIDLEWOOD - EMERALD MEADOWS,OTTAWA,2,suburban 
IN_46,CMMT_43,ID_1842,Fisher Heights Community Place,31 Sutton Place,cmmt_centre,,,0,,"c(-75.72190363, 45.36480899)",-75.72190363,45.364808990000000,,,,,,,,,3045,FISHER HEIGHTS,OTTAWA,3,urban
IN_47,CMMT_44,ID_1843,Fisher Park Community Center,250 Holland Avenue,cmmt_centre,,,0,sat only,"c(-75.7305229, 45.3953786)",-75.7305229,45.395378600000001,,,,,,,,,3059,ISLAND PARK-WELLINGTON VILLAGE,OTTAWA,1,urban
IN_48,CMMT_46,ID_1901,Foster Farm Community Centre,"1065 Ramsey Crescent, Ottawa, ON K2B 8A1",cmmt_centre,,,0,,"c(-75.7945349, 45.3497264)",-75.7945349,45.349726400000002,,,,,,,,,3003,BAYSHORE,OTTAWA,5,urban
IN_49,CMMT_47,ID_1902,Foster Farm Community House,1085 Ramsey Crescent,cmmt_centre,,,0,,"c(-75.79590409, 45.34928796)",-75.79590409,45.349287959999998,,,,,,,,,3003,BAYSHORE,OTTAWA,5,urban
IN_50,CMMT_48,ID_2073,Glebe Community Centre,175 Third Avenue  K1S 2K2,cmmt_centre,,,0,,"c(-75.69152923, 45.40217649)",-75.69152923,45.402176490000002,,,,,,,,,3047,GLEBE-DOWS LAKE,OTTAWA,2,urban
IN_51,CMMT_49,ID_2078,Glen Cairn Community Centre,190 Morrena Road,cmmt_centre,,,0,closed sat sun,"c(-75.88518061, 45.29616197)",-75.88518061,45.296161970000000,,,,,,,,,3048,GLEN CAIRN,OTTAWA,3,suburban 
IN_52,CMMT_51,ID_2275,Hardini Community and Recreational Centre,225 Donald Street,cmmt_centre,,,0,closed sat sun,"c(-75.65894751, 45.42812727)",-75.65894751,45.428127269999997,,,,,,,,,3087,OVERBROOK,OTTAWA,5,urban
IN_53,CMMT_52,ID_2344,Heron Road Community and Seniors Centre,1480 Heron Road,cmmt_centre,,,0,9 to 5 weekends,"c(-75.6539974, 45.37888275)",-75.6539974,45.378882750000002,,,,,,,,,3065,LEDBURY-HERON GATE-RIDGEMONT,OTTAWA,5,urban
IN_54,CMMT_53,ID_2364,Hintonburg Community Centre,1064 Wellington Street West  K1Y 2Y3,cmmt_centre,,,0,,"c(-75.72430871, 45.40362742)",-75.72430871,45.403627419999999,,,,,,,,,3055,HINTONBURG-MECHANICSVILLE,OTTAWA,3,urban
IN_55,CMMT_54,ID_2427,House of the Francophonie of Ottawa,2720 Richmond Rd.,cmmt_centre,,,0,closed sat sun,"c(-75.79274664, 45.35865096)",-75.79274664,45.358650959999999,,,,,,,,,3093,QUEENSWAY TERRACE NORTH,OTTAWA,3,urban
IN_56,CMMT_55,ID_2439,Hunt Club Riverside Community Centre,3320 Paul Anka Drive,cmmt_centre,,,0,8 to 5 weekends,"c(-75.67274459, 45.3520679)",-75.67274459,45.352067900000002,,,,,,,,,3081,OLD HUNT CLUB,OTTAWA,4,suburban 
